SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003139740	Spectral Match to Cyclotetrasiloxane, octamethyl- from NIST14	ESI	QqQ	Isolated	Data from Wolfender	Data deposited by pmallard	M+H-CH4	281.051	0.0	1	556672	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13960	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.935527	GNPS-NIST14-MATCHES	328900.0	48.702	1.08584	9	0.000305176	281.051	281.051	1	spectra_filtered/specs_ms.mgf13960	1		5	92	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006690718	12-Hydroxydodecanoic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:197401	M+H-H2O	199.169	0.0	1	N/A	N/A	O=C(O)CCCCCCCCCCCO	InChI=1S/C12H24O3/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h13H,1-11H2,(H,14,15)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4429	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.935217	BERKELEY-LAB	3365300.0	364.727	54.4713	39	0.010849	199.169	199.18	1	spectra_filtered/specs_ms.mgf4429	1		0	0	ZDHCZVWCTKTBRY-UHFFFAOYSA-N	ZDHCZVWCTKTBRY	Organic acids and derivatives	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00006686045	L-Pyroglutamic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:192728	M+H	130.05	0.0	1	N/A	N/A	O=C(O)[C@@H]1CCC(O)=N1	InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)/t3-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	608	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.934794	BERKELEY-LAB	119320000.0	52.583999999999996	59.9557	6	0.00779724	130.05	130.058	1	spectra_filtered/specs_ms.mgf608	1		7	134	ODHCTXKNWHHXJC-VKHMYHEASA-N	ODHCTXKNWHHXJC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00003135663	Spectral Match to 3-Indoleacrylic acid from NIST14	ESI	qTof	Isolated	Data from Dorrestein/Knight	Data deposited by quinnr	M+H	188.071	187.063	1	1204064	N/A	C1=CC=C2C(=C1)C(=CN2)/C=C/C(=O)O	InChI=1S/C11H9NO2/c13-11(14)6-5-8-7-12-10-4-2-1-3-9(8)10/h1-7,12H,(H,13,14)/b6-5+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	796	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9343520000000001	GNPS-NIST14-MATCHES	6868600.0	146.30200000000002	2.67739	11	0.00050354	188.071	188.07	1	spectra_filtered/specs_ms.mgf796	1		3	25	PLVPPLCLBIEYEA-AATRIKPKSA-N	PLVPPLCLBIEYEA	Organoheterocyclic compounds	Indoles and derivatives	Indoles	Tryptophan alkaloids|Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives|Simple indole alkaloids	Alkaloids|Shikimates and Phenylpropanoids
CCMSLIB00004718160	cirsimaritin	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF000609	[M+H]+	315.086	0.0	1	N/A	N/A	N/A	InChI=1S/C17H14O6/c1-21-14-8-13-15(16(20)17(14)22-2)11(19)7-12(23-13)9-3-5-10(18)6-4-9/h3-8,18,20H,1-2H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	568	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9329459999999999	MONA	1711900.0	316.061	0.968548	14	0.000305176	315.086	315.086	1	spectra_filtered/specs_ms.mgf568	1		0	0	ZIIAJIWLQUVGHB-UHFFFAOYSA-N	ZIIAJIWLQUVGHB	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	N/A	N/A	N/A
CCMSLIB00005463889	OMEGA-HYDROXYDODECANOATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-2H2O+H	181.159	216.173	1	505-95-3	79034.0	OCCCCCCCCCCCC(O)=O	InChI=1S/C12H24O3/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h13H,1-11H2,(H,14,15)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	37	spectra_filtered/specs_ms.mgf	lib-00029.mgf	0.9328989999999999	GNPS-MSMLS	3450000.0	319.342	2.18995	27	0.000396729	181.159	181.15900000000002	1	spectra_filtered/specs_ms.mgf37	1		0	0	ZDHCZVWCTKTBRY-UHFFFAOYSA-N	ZDHCZVWCTKTBRY	Organic acids and derivatives	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00006119872	L-Pyroglutamic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	130.05	0.0	1		N/A	C1CC(=O)N[C@@H]1C(=O)O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	501	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.9324030000000001	BIRMINGHAM-UHPLC-MS-POS	121710000.0	52.604	78.7287	6	0.0102386	130.05	130.06	1	spectra_filtered/specs_ms.mgf501	1		0	0	ODHCTXKNWHHXJC-VKHMYHEASA-N	ODHCTXKNWHHXJC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00000842020	MassbankEU:SM876702 Lauryl diethanolamide|N,N-bis(2-hydroxyethyl)dodecanamide	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	288.253	0.0	1	120-40-1	N/A	CCCCCCCCCCCC(=O)N(CCO)CCO	1S/C16H33NO3/c1-2-3-4-5-6-7-8-9-10-11-16(20)17(12-14-18)13-15-19/h18-19H,2-15H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	607	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.931823	MASSBANKEU	319200.0	404.44699999999995	1.05871	9	0.000305176	288.253	288.253	1	spectra_filtered/specs_ms.mgf607	1		1	0	AOMUHOFOVNGZAN-UHFFFAOYSA-N	AOMUHOFOVNGZAN	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00006690718	12-Hydroxydodecanoic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:197401	M+H-H2O	199.169	0.0	1	N/A	N/A	O=C(O)CCCCCCCCCCCO	InChI=1S/C12H24O3/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h13H,1-11H2,(H,14,15)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11329	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9316049999999999	BERKELEY-LAB	2633500.0	323.21299999999997	0.7661220000000001	40	0.000152588	199.169	199.169	1	spectra_filtered/specs_ms.mgf11329	1		0	0	ZDHCZVWCTKTBRY-UHFFFAOYSA-N	ZDHCZVWCTKTBRY	Organic acids and derivatives	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00003139675	Spectral Match to Sucrose from NIST14	ESI	Q-TOF	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H-H2O	325.112	0.0	1	57501	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9315120000000001	GNPS-NIST14-MATCHES	52640000.0	38.41	1.87736	15	0.000610352	325.112	325.113	1	spectra_filtered/specs_ms.mgf13	1		20	826	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134614	Spectral Match to Hexaethylene glycol from NIST14	ESI	qTof	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	283.175	282.168	1	2615158	N/A	C(COCCOCCOCCOCCOCCO)O	InChI=1S/C12H26O7/c13-1-3-15-5-7-17-9-11-19-12-10-18-8-6-16-4-2-14/h13-14H,1-12H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1107	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.931243	GNPS-NIST14-MATCHES	1376900.0	138.197	0.7543850000000001	8	0.000213623	283.175	283.175	1	spectra_filtered/specs_ms.mgf1107	1		92	6073	IIRDTKBZINWQAW-UHFFFAOYSA-N	IIRDTKBZINWQAW	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00008851523	N,N-dimethyl-proline-proline betaine	LC-ESI	qTof	Lysate	Fausto Carnevale Neto	fcneto	M+H	241.155	241.155	1	 	 	O=C(N1C(C(O)=O)CCC1)C2CCC[N+]2(C)C	InChI=1S/C12H20N2O3/c1-14(2)8-4-6-10(14)11(15)13-7-3-5-9(13)12(16)17/h9-10H,3-8H2,1-2H3/p+1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	16010	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.930336	GNPS-LIBRARY	855800.0	85.535	1.6451200000000001	8	0.000396729	241.155	241.155	1	spectra_filtered/specs_ms.mgf16010	1		0	0	VOWFCBSRZKGKTF-UHFFFAOYSA-O	VOWFCBSRZKGKTF	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005463889	OMEGA-HYDROXYDODECANOATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-2H2O+H	181.159	216.173	1	505-95-3	79034.0	OCCCCCCCCCCCC(O)=O	InChI=1S/C12H24O3/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h13H,1-11H2,(H,14,15)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6024	spectra_filtered/specs_ms.mgf	lib-00029.mgf	0.9299700000000001	GNPS-MSMLS	667400.0	323.20099999999996	2.77955	35	0.00050354	181.159	181.158	1	spectra_filtered/specs_ms.mgf6024	1		0	0	ZDHCZVWCTKTBRY-UHFFFAOYSA-N	ZDHCZVWCTKTBRY	Organic acids and derivatives	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00006695238	Isoorientin	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:201921	M+H	449.108	0.0	1	N/A	N/A	O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12	InChI=1S/C21H20O11/c22-6-14-17(27)19(29)20(30)21(32-14)16-11(26)5-13-15(18(16)28)10(25)4-12(31-13)7-1-2-8(23)9(24)3-7/h1-5,14,17,19-24,26-30H,6H2/t14-,17-,19+,20-,21+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11845	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9277700000000001	BERKELEY-LAB	343100.0	167.875	0.339758	17	0.000152588	449.108	449.108	1	spectra_filtered/specs_ms.mgf11845	1		27	651	ODBRNZZJSYPIDI-UHFFFAOYSA-N	ODBRNZZJSYPIDI	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00003139220	Spectral Match to 2,6-Xylidine from NIST14	ESI	QQQ	Isolated	Data from Rob Knight	Data deposited by rsilva	M+H	122.1	121.089	1	87627	N/A	CC1=C(C(=CC=C1)C)N	InChI=1S/C8H11N/c1-6-4-3-5-7(2)8(6)9/h3-5H,9H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4029	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9275059999999999	GNPS-NIST14-MATCHES	1705300.0	116.836	28.6805	12	0.00350189	122.1	122.096	1	spectra_filtered/specs_ms.mgf4029	1		0	0	UFFBMTHBGFGIHF-UHFFFAOYSA-N	UFFBMTHBGFGIHF	Benzenoids	Benzene and substituted derivatives	Xylenes			
CCMSLIB00005760396	Massbank:LU051603 2-Naphthylamine|naphthalen-2-amine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	144.081	0.0	1	91-59-8	N/A	NC1=CC2=C(C=CC=C2)C=C1	1S/C10H9N/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,11H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4207	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.927472	MASSBANK	1298800.0	141.214	2.75351	7	0.000396729	144.081	144.08100000000002	1	spectra_filtered/specs_ms.mgf4207	1		0	0	JBIJLHTVPXGSAM-UHFFFAOYSA-N	JBIJLHTVPXGSAM	N/A	N/A	N/A			Shikimates and Phenylpropanoids
CCMSLIB00003139611	Spectral Match to Met-Leu from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	263.142	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6800	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.927434	GNPS-NIST14-MATCHES	3550500.0	150.409	6.84245	22	0.00180054	263.142	263.14	1	spectra_filtered/specs_ms.mgf6800	1		11	293	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137084	Spectral Match to Benzyldodecyldimethylammonium from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	Cat	304.299	0.0	1	10328355	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1155	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.927366	GNPS-NIST14-MATCHES	854600.0	429.185	2.6074900000000003	7	0.000793457	304.299	304.3	1	spectra_filtered/specs_ms.mgf1155	1		28	2602	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678577	ACETYL-CARNITINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037081	M+H	204.123	0.0	1	N/A	N/A	CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C	"""InChI=1S/C9H17NO4/c1-7(11)14-8(5-9(12)13)6-10(2,3)4/h8H,5-6H2,1-4H3/t8-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1542	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.927074	MONA	2258000.0	48.335	0.0	6	0.0	204.123	204.123	1	spectra_filtered/specs_ms.mgf1542	1		0	0	RDHQFKQIGNGIED-MRVPVSSYSA-N	RDHQFKQIGNGIED	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A
CCMSLIB00003139631	Spectral Match to Dioctyl phthalate from NIST14	ESI	QQQ	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	391.287	390.277	1	117840	N/A	CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC	InChI=1S/C24H38O4/c1-3-5-7-9-11-15-19-27-23(25)21-17-13-14-18-22(21)24(26)28-20-16-12-10-8-6-4-2/h13-14,17-18H,3-12,15-16,19-20H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12208	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.926956	GNPS-NIST14-MATCHES	418200.0	115.98299999999999	7.40932	6	0.00289917	391.287	391.284	1	spectra_filtered/specs_ms.mgf12208	1		238	17737	MQIUGAXCHLFZKX-UHFFFAOYSA-N	MQIUGAXCHLFZKX	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00006708342	L-Pyroglutamic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:215025	M+H	130.05	0.0	1	N/A	N/A	O=C(O)C1CCC(O)=N1	InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)/t3-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.926524	BERKELEY-LAB	145230000.0	52.512	0.0	6	0.0	130.05	130.05	1	spectra_filtered/specs_ms.mgf5	1		7	134	ODHCTXKNWHHXJC-UHFFFAOYSA-N	ODHCTXKNWHHXJC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00006708342	L-Pyroglutamic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:215025	M+H	130.05	0.0	1	N/A	N/A	O=C(O)C1CCC(O)=N1	InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)/t3-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	600	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.926524	BERKELEY-LAB	145230000.0	52.56	77.6726	6	0.010101299999999999	130.05	130.04	1	spectra_filtered/specs_ms.mgf600	1		7	134	ODHCTXKNWHHXJC-UHFFFAOYSA-N	ODHCTXKNWHHXJC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00006708342	L-Pyroglutamic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:215025	M+H	130.05	0.0	1	N/A	N/A	O=C(O)C1CCC(O)=N1	InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)/t3-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	703	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.926524	BERKELEY-LAB	145230000.0	52.653	61.4811	6	0.00799561	130.05	130.042	1	spectra_filtered/specs_ms.mgf703	1		7	134	ODHCTXKNWHHXJC-UHFFFAOYSA-N	ODHCTXKNWHHXJC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00003137749	Spectral Match to Phe-Pro from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	245.129	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9476	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.926443	GNPS-NIST14-MATCHES	1021000.0	198.58599999999998	3.6726300000000003	11	0.000900269	245.129	245.128	1	spectra_filtered/specs_ms.mgf9476	1		74	4315	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139752	Spectral Match to D-Fructose from NIST14	ESI	QqQ	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+NH4-H2O	180.086	0.0	1	57487	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3919	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9256469999999999	GNPS-NIST14-MATCHES	34251000.0	37.977	2.7961099999999997	25	0.00050354	180.086	180.08700000000002	1	spectra_filtered/specs_ms.mgf3919	1		2	16	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005725033	1-methyl-4-methylidene-7-(propan-2-yl)-1,2,3,3a,4,5,6,8a-octahydroazulen-1-ol	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	203.179	220.183	1	N/A	N/A	CC(C)C(CCC(C1CC2)=C)=CC1C2(C)O	InChI=1S/C15H24O/c1-10(2)12-6-5-11(3)13-7-8-15(4,16)14(13)9-12/h9-10,13-14,16H,3,5-8H2,1-2,4H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	8617	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.9254889999999999	GNPS-LIBRARY	749100.0	350.967	1.95261	22	0.000396729	203.179	203.179	1	spectra_filtered/specs_ms.mgf8617	1		0	0	BUPJOLXWQXEJSQ-UHFFFAOYSA-N	BUPJOLXWQXEJSQ	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Guaiane sesquiterpenoids	Terpenoids
CCMSLIB00003134713	Spectral Match to Phe-Leu from NIST14	ESI	IT/ion trap	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	279.17	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1517	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9254819999999999	GNPS-NIST14-MATCHES	604400.0	169.828	3.17015	7	0.00088501	279.17	279.171	1	spectra_filtered/specs_ms.mgf1517	1		63	3826	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006696043	1-({[2-(2-furylmethyl)-5-methylpyrrolidinyl]amino}methylene)-7-[8-({[2-(2-fury lmethyl)pyrrolidinyl]amino}methylene)-1,6-dihydroxy-3-methyl-5-(methylethyl)-7 -oxo(2-naphthyl)]-3,8-dihydroxy-6-methyl-4-(methylethyl)naphthalen-2-one	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:202726	M+2H]	415.212	0.0	1	N/A	N/A	Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)C(=CNN1C(C)CCC1Cc1ccco1)C(=O)C(O)=C3C(C)C)C(=CNN1CCCC1Cc1ccco1)C(=O)C(O)=C2C(C)C	InChI=1S/C49H56N4O8/c1-25(2)38-34-19-27(5)40(46(56)42(34)36(44(54)48(38)58)23-50-52-16-8-11-30(52)21-32-12-9-17-60-32)41-28(6)20-35-39(26(3)4)49(59)45(55)37(43(35)47(41)57)24-51-53-29(7)14-15-31(53)22-33-13-10-18-61-33/h9-10,12-13,17-20,23-26,29-31,50-51,56-59H,8,11,14-16,21-22H2,1-7H3/b36-23-,37-24-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4108	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.92529	BERKELEY-LAB	401100.0	399.92199999999997	1.76397	6	0.0007324219999999999	415.212	415.211	1	spectra_filtered/specs_ms.mgf4108	1		0	0	OZMHKRBQDGOIDU-UHFFFAOYSA-N	OZMHKRBQDGOIDU	N/A	N/A	N/A			
CCMSLIB00005463889	OMEGA-HYDROXYDODECANOATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-2H2O+H	181.159	216.173	1	505-95-3	79034.0	OCCCCCCCCCCCC(O)=O	InChI=1S/C12H24O3/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h13H,1-11H2,(H,14,15)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	12773	spectra_filtered/specs_ms.mgf	lib-00029.mgf	0.9252440000000001	GNPS-MSMLS	1199000.0	264.226	2.77955	34	0.00050354	181.159	181.158	1	spectra_filtered/specs_ms.mgf12773	1		0	0	ZDHCZVWCTKTBRY-UHFFFAOYSA-N	ZDHCZVWCTKTBRY	Organic acids and derivatives	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00005883684	ISOLEUCINE - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	132.102	0.0	1	73-32-5	N/A	CC[C@H](C)[C@H](N)C(O)=O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5470	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.925074	GNPS-LIBRARY	8491000.0	70.156	79.4692	6	0.010498	132.102	132.092	1	spectra_filtered/specs_ms.mgf5470	1		0	0	AGPKZVBTJJNPAG-WHFBIAKZSA-N	AGPKZVBTJJNPAG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00005725033	1-methyl-4-methylidene-7-(propan-2-yl)-1,2,3,3a,4,5,6,8a-octahydroazulen-1-ol	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	203.179	220.183	1	N/A	N/A	CC(C)C(CCC(C1CC2)=C)=CC1C2(C)O	InChI=1S/C15H24O/c1-10(2)12-6-5-11(3)13-7-8-15(4,16)14(13)9-12/h9-10,13-14,16H,3,5-8H2,1-2,4H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1181	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.9248870000000001	GNPS-LIBRARY	1711700.0	345.82099999999997	1.95261	26	0.000396729	203.179	203.179	1	spectra_filtered/specs_ms.mgf1181	1		0	0	BUPJOLXWQXEJSQ-UHFFFAOYSA-N	BUPJOLXWQXEJSQ	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Guaiane sesquiterpenoids	Terpenoids
CCMSLIB00000221804	Massbank:PB000463 Glutamic acid|2-aminopentanedioic acid	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	148.061	0.0	1	N/A	N/A	C(CC(=O)O)C(C(=O)O)N	1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8980	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.924797	MASSBANK	477600.0	85.48200000000001	4.74064	6	0.0007019039999999999	148.061	148.06	1	spectra_filtered/specs_ms.mgf8980	1		0	0	WHUUTDBJXJRKMK-UHFFFAOYSA-N	WHUUTDBJXJRKMK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
